song_name,song_popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,tempo,time_signature,audio_valence
Everybody (Backstreet's Back) - Radio Edit,60,0.025,0.735,0.873,3.27e-06,0.265,-3.4930000000000003,108.021,4,0.586
Hollaback Girl,73,0.344,0.9179999999999999,0.9179999999999999,5.35e-06,0.0243,-2.218,110.024,4,0.882
Eenie Meenie,69,0.0654,0.7170000000000001,0.618,0.0,0.0978,-4.238,121.225,4,0.7859999999999999
California Gurls,70,0.00446,0.7909999999999999,0.754,0.0,0.163,-3.7289999999999996,125.014,4,0.425
U Can't Touch This,73,0.00456,0.867,0.517,0.000339,0.0864,-13.222000000000001,133.148,4,0.866
TiK ToK,71,0.0746,0.755,0.8320000000000001,1.27e-06,0.29100000000000004,-2.741,120.03200000000001,4,0.735
My Band,70,0.49700000000000005,0.851,0.8490000000000001,2.05e-06,0.11599999999999999,-3.383,120.014,4,0.8440000000000001
Promiscuous,67,0.05,0.813,0.977,2.75e-05,0.147,-6.077999999999999,114.316,4,0.8420000000000001
Low (feat T-Pain),78,0.0928,0.9179999999999999,0.609,0.0,0.139,-5.64,128.00799999999998,4,0.304
Vogue,66,0.00379,0.737,0.88,0.00351,0.41700000000000004,-6.449,115.99799999999999,4,0.32899999999999996
Imma Be,61,0.184,0.619,0.539,0.0,0.28800000000000003,-6.9,145.618,0,0.424
Super Bass,70,0.26899999999999996,0.72,0.861,5.11e-06,0.601,-4.3389999999999995,126.991,4,0.669
Stronger,77,0.00728,0.625,0.726,0.0,0.318,-7.731,103.98,4,0.483
Bad Romance,70,0.00305,0.6970000000000001,0.9209999999999999,3.65e-05,0.0831,-3.75,118.99,4,0.721
Drop It Like It's Hot,70,0.187,0.8809999999999999,0.622,0.0,0.10300000000000001,-4.149,91.98899999999999,4,0.633
Shut Up And Drive,66,0.00101,0.735,0.826,0.129,0.19699999999999998,-4.902,132.964,4,0.74
Legend,28,0.644,0.792,0.6779999999999999,0.0325,0.125,-8.245,102.988,4,0.963
Gbona,59,0.564,0.8059999999999999,0.813,0.00014099999999999998,0.105,-5.867999999999999,93.88,4,0.943
Ye,63,0.0181,0.503,0.5920000000000001,0.00014,0.16899999999999998,-5.922999999999999,201.85,4,0.344
Rock Your Body,58,0.107,0.8009999999999999,0.623,0.00396,0.0853,-7.861000000000001,104.985,4,0.8009999999999999
All My Life,56,0.0404,0.428,0.904,4.1e-06,0.0754,-4.189,199.86900000000003,4,0.8340000000000001
Ph City Vibration,47,0.0674,0.777,0.752,0.0,0.303,-4.851,102.973,4,0.45799999999999996
Giddem,46,0.0697,0.785,0.777,0.0,0.155,-6.211,96.88,4,0.396
Streets of Africa,42,0.509,0.8540000000000001,0.539,3.91e-06,0.115,-6.647,120.03,4,0.83
King,50,0.0848,0.838,0.61,1.78e-06,0.132,-4.745,124.984,4,0.44799999999999995
Sekkle Down (feat. J Hus),54,0.491,0.8320000000000001,0.648,0.0,0.10800000000000001,-5.982,93.084,4,0.9620000000000001
Soke,50,0.601,0.639,0.49700000000000005,5.86e-06,0.102,-11.174000000000001,203.87,4,0.88
Spirit,64,0.20600000000000002,0.768,0.841,8.950000000000001e-05,0.22399999999999998,-4.742,101.994,4,0.769
Drogba (Joanna) (feat. Wizkid),62,0.0106,0.9440000000000001,0.5589999999999999,3.2500000000000004e-05,0.0775,-7.706,107.992,4,0.705
Obordorbidi,31,0.133,0.8959999999999999,0.767,2.6e-06,0.098,-3.784,110.03399999999999,4,0.747
Babalao,28,0.284,0.73,0.664,0.188,0.0499,-9.068999999999999,94.014,4,0.6809999999999999
Undercover,26,0.0143,0.747,0.705,0.455,0.302,-5.377000000000001,104.978,4,0.25
Fuwa Sewa,34,0.615,0.491,0.851,0.0,0.0958,-4.335,85.697,4,0.61
Ojuelegba,59,0.146,0.644,0.748,0.000346,0.203,-5.862,100.037,4,0.9009999999999999
Penalty,41,0.0531,0.871,0.742,0.0,0.608,-7.051,124.94,4,0.823
Don't Try,30,0.0451,0.8809999999999999,0.5670000000000001,0.0,0.0992,-5.652,112.149,4,0.456
Crisis,25,0.505,0.9309999999999999,0.746,0.0,0.063,-6.779,103.583,4,0.927
Army Arrangement,23,0.46799999999999997,0.737,0.8490000000000001,0.00187,0.0862,-5.587000000000001,98.162,4,0.6859999999999999
Sorrow Tears and Blood,18,0.157,0.8340000000000001,0.8029999999999999,0.00381,0.16699999999999998,-5.551,101.368,4,0.825
So Mi So,57,0.0062,0.754,0.524,0.00014099999999999998,0.268,-13.453,105.06200000000001,4,0.4
Bumper To Bumper,31,0.14800000000000002,0.7709999999999999,0.735,0.0,0.28800000000000003,-9.162,119.98299999999999,4,0.385
The Kick,28,0.161,0.7290000000000001,0.888,0.0,0.358,-5.159,119.99799999999999,4,0.5479999999999999
Ah Blem Blem,43,0.147,0.782,0.8270000000000001,1.86e-05,0.0813,-4.42,100.98100000000001,4,0.629
For Instance,24,0.121,0.7390000000000001,0.638,5.03e-06,0.22399999999999998,-5.2860000000000005,95.926,4,0.6409999999999999
Mo Gbono Feli Feli,31,0.0753,0.772,0.8590000000000001,0.00598,0.0718,-6.396,105.962,4,0.51
Odiro Easy,24,0.282,0.816,0.8740000000000001,0.0,0.113,-3.05,96.005,4,0.871
All Eyes on Me,44,0.0143,0.7,0.684,0.0,0.073,-6.393,95.169,4,0.48
Nfana Ibaga (No Problem),27,0.22,0.615,0.723,0.0,0.08199999999999999,-4.808,97.99799999999999,4,0.941
SUU WHOOP,72,0.0262,0.7859999999999999,0.327,1.34e-05,0.10099999999999999,-9.889,158.019,4,0.19399999999999998
Die Young,72,0.221,0.688,0.642,0.0,0.2,-5.567,160.319,4,0.341
Moves (feat. Snoop Dogg),75,0.113,0.598,0.8909999999999999,0.0,0.168,-3.458,202.03900000000002,4,0.9420000000000001
As I Sleep (feat. Charlee),60,0.0195,0.6940000000000001,0.8240000000000001,0.0426,0.327,-6.306,123.014,4,0.20199999999999999
Anywhere,77,0.0162,0.7170000000000001,0.872,1.99e-06,0.205,-3.279,120.02600000000001,4,0.61
Let It Be Me (feat. Ava Max),69,0.128,0.743,0.529,0.0,0.18100000000000002,-6.187,102.04799999999999,4,0.43799999999999994
Somebody,72,0.0938,0.675,0.8490000000000001,0.0,0.121,-3.841,100.111,4,0.6809999999999999
One Night - Gerd Janson Remix,42,0.00542,0.728,0.943,0.579,0.314,-5.5920000000000005,123.027,4,0.39
Nice To Meet You,23,0.0641,0.7040000000000001,0.718,0.0,0.22,-5.478,126.021,4,0.37
Lullaby,76,0.0267,0.626,0.8,0.000138,0.0623,-3.988,127.96600000000001,4,0.258
Honey - Single Edit,62,0.0216,0.61,0.621,0.000176,0.11900000000000001,-8.158999999999999,115.975,4,0.0824
OK - Ofenbach Remix,64,0.129,0.779,0.763,1.33e-06,0.244,-6.539,123.012,4,0.503
Electricity (with Dua Lipa),94,0.0104,0.588,0.67,3.33e-06,0.33799999999999997,-6.439,118.15899999999999,4,0.505
Say My Name,85,0.13699999999999998,0.703,0.66,0.0,0.192,-5.119,95.031,4,0.79
Just Got Paid,82,0.0348,0.732,0.922,0.0,0.146,-1.829,120.03299999999999,4,0.589
Belong,51,0.307,0.784,0.7120000000000001,1.57e-06,0.0698,-6.4879999999999995,107.973,4,0.713
Tie Me Down (with Elley Duhé),84,0.135,0.5479999999999999,0.8390000000000001,0.0,0.102,-2.371,98.932,4,0.314
Freewheelin',68,0.0696,0.598,0.8220000000000001,0.0,0.37200000000000005,-4.791,125.056,4,0.268
Carry You Home,70,0.0308,0.518,0.7240000000000001,0.0,0.11599999999999999,-6.327000000000001,121.884,4,0.33399999999999996
Shotgun,93,0.28600000000000003,0.672,0.735,0.0,0.242,-4.7330000000000005,115.741,4,0.754
Keep My Light On,68,0.162,0.518,0.899,0.0,0.191,-3.3139999999999996,128.032,4,0.488
Lullaby,80,0.0784,0.725,0.8340000000000001,1.27e-05,0.0834,-3.9130000000000003,120.02600000000001,4,0.8590000000000001
Better,78,0.086,0.6829999999999999,0.562,0.27899999999999997,0.12,-10.315,98.027,4,0.149
Born To Be Yours,88,0.3,0.688,0.688,0.0,0.0982,-5.84,114.01100000000001,4,0.451
Goodbye (feat. Nicki Minaj & Willy William),91,0.0776,0.643,0.904,0.0,0.18899999999999997,-3.694,103.02799999999999,4,0.48100000000000004
Groovin,54,0.0447,0.845,0.7440000000000001,0.34299999999999997,0.13,-9.539,126.0,4,0.6940000000000001
Right by Your Side,49,0.0346,0.8909999999999999,0.892,0.591,0.332,-2.838,122.995,4,0.711
Solo (feat. Demi Lovato),94,0.0441,0.737,0.636,6.659999999999999e-05,0.35,-4.546,105.005,4,0.565
Loco Notion,45,0.177,0.825,0.715,6.53e-05,0.42,-7.042000000000001,124.931,4,0.42
Never Meant to Last,49,0.175,0.768,0.632,0.0579,0.153,-7.478,119.98100000000001,4,0.639
Beautiful Life,38,0.127,0.732,0.52,0.0347,0.139,-6.684,119.979,4,0.33899999999999997
Bottom Of The Sea,59,0.006809999999999999,0.775,0.66,0.171,0.22,-7.928999999999999,126.022,4,0.425
Go Bang,58,0.0714,0.598,0.893,0.0159,0.146,-3.072,120.97200000000001,4,0.485
Medicine,73,0.134,0.529,0.8170000000000001,0.0,0.0905,-4.05,77.053,4,0.299
Jealousy - GOLD RVSH Remix,64,0.0279,0.759,0.715,0.00043,0.0733,-7.529,120.02799999999999,4,0.444
Bloom,52,0.11800000000000001,0.664,0.843,0.846,0.152,-5.716,121.984,4,0.278
We Can't Give Up,10,0.32,0.799,0.772,0.00474,0.16699999999999998,-4.625,122.98899999999999,4,0.42700000000000005
Wake Up Where You Are,64,0.11,0.706,0.674,0.0006259999999999999,0.0784,-6.977,113.956,4,0.545
Himalaya,18,0.032,0.429,0.774,0.7090000000000001,0.37,-8.846,119.975,4,0.0671
Shed a Light,70,0.11199999999999999,0.483,0.787,0.0,0.257,-5.244,122.05799999999999,4,0.58
Diving with Whales - Daniel Portman Radio Mix,51,0.322,0.763,0.5379999999999999,0.83,0.11800000000000001,-8.865,122.986,4,0.069
Be Your Friend,44,0.0645,0.608,0.755,0.0,0.155,-4.197,128.03799999999998,4,0.6629999999999999
Break Through - Extended Mix,40,0.0443,0.807,0.872,0.375,0.20800000000000002,-6.412000000000001,121.995,4,0.297
Runnin',57,0.172,0.748,0.7040000000000001,0.000298,0.369,-6.718,122.039,4,0.466
They Don't Know - Original Mix,51,0.0132,0.807,0.778,0.6659999999999999,0.109,-5.485,120.001,4,0.7879999999999999
Ching Ching,60,0.00255,0.727,0.75,1.23e-06,0.11599999999999999,-6.221,124.98,4,0.354
Cola - Robin Schulz Remix,69,0.106,0.706,0.847,0.0888,0.13699999999999998,-4.405,124.906,4,0.5920000000000001
Café Brasil,55,0.00952,0.754,0.7909999999999999,0.115,0.311,-4.14,122.029,4,0.72
Your Love,80,0.0997,0.5710000000000001,0.937,0.496,0.125,-2.682,125.027,4,0.512
Keep This Fire Burning,63,0.0987,0.585,0.87,0.0,0.10400000000000001,-4.08,123.958,4,0.305
Little Love,60,0.0455,0.825,0.7290000000000001,0.00162,0.131,-7.29,119.99799999999999,4,0.326
Stupid (feat. LucyXX),61,0.0258,0.838,0.654,0.00487,0.0466,-6.319,124.98299999999999,4,0.636
Jackie Chan,93,0.374,0.747,0.8340000000000001,0.0,0.0586,-2.867,128.005,4,0.687
Nothing Change - Radio Edit,54,0.0926,0.813,0.759,9.559999999999999e-05,0.0926,-4.905,123.958,4,0.225
I Love You - Chace Remix,18,0.062,0.7959999999999999,0.627,1.58e-06,0.0934,-5.928,114.98899999999999,4,0.555
Fresh Eyes,60,0.5479999999999999,0.828,0.56,3.66e-05,0.15,-6.685,122.054,4,0.872
I'm Still Believing,54,0.0298,0.769,0.696,0.00403,0.0798,-8.459,119.978,4,0.498
Dreamer,41,0.0274,0.625,0.833,0.0,0.264,-5.388999999999999,126.01299999999999,4,0.581
Not Alone,52,0.005379999999999999,0.68,0.721,0.00021600000000000002,0.0679,-6.21,122.0,4,0.267
Mad For It,49,0.0546,0.7020000000000001,0.862,4.47e-05,0.0995,-3.9410000000000003,108.006,4,0.711
Loving Every Minute - Ghastly Remix,58,0.012,0.638,0.889,0.49,0.321,-4.625,125.04,4,0.62
Casual - Felon Remix,48,0.000458,0.804,0.657,0.0119,0.18899999999999997,-6.021,123.01299999999999,4,0.36
More Than You Know,23,0.0306,0.6409999999999999,0.731,0.0,0.258,-4.96,123.04799999999999,4,0.505
Behind (feat. Fiora),62,0.0374,0.6809999999999999,0.9,0.00157,0.0816,-5.595,123.001,4,0.457
Rebel Yell,59,0.18,0.657,0.711,0.0,0.138,-4.909,121.98299999999999,4,0.311
I Miss You (feat. Julia Michaels) - Kryder Remix,56,0.0016699999999999998,0.792,0.7440000000000001,0.11,0.0752,-5.696000000000001,124.00200000000001,4,0.5870000000000001
Ghost Voices,63,0.00137,0.311,0.857,0.805,0.307,-8.332,119.96,4,0.358
Never Give Up on Love - Dyson Kellerman Remix,52,0.0418,0.693,0.978,0.0479,0.4,-3.821,122.992,4,0.503
Just Fine!,62,0.0011,0.71,0.875,0.358,0.205,-10.135,116.01799999999999,4,0.35700000000000004
Free Free Free,66,0.00157,0.71,0.951,0.0082,0.11199999999999999,-4.694,122.99,4,0.532
Alone (Calvin Harris Remix) (Feat. Stefflon Don),75,0.13699999999999998,0.8290000000000001,0.8190000000000001,0.00792,0.282,-3.43,123.944,4,0.35
For Real,55,0.0114,0.71,0.9329999999999999,0.00109,0.21899999999999997,-3.502,123.959,4,0.593
Spaceship (feat. Uffie),71,0.322,0.518,0.8420000000000001,0.0,0.10099999999999999,-1.8159999999999998,125.854,4,0.375
Let's Get Ill,69,0.009000000000000001,0.7040000000000001,0.9890000000000001,0.0443,0.0814,-5.079,127.992,4,0.12300000000000001
Ginger,64,0.0701,0.7909999999999999,0.935,0.0036899999999999997,0.0511,-4.118,121.999,4,0.802
On My Mind - Deepend Remix,62,0.00418,0.701,0.833,0.000133,0.34600000000000003,-6.586,122.03399999999999,4,0.20600000000000002
Clubbed Up,53,0.138,0.9329999999999999,0.8190000000000001,0.0198,0.743,-7.337000000000001,124.99600000000001,4,0.8009999999999999
Chasing Shadows,67,0.0107,0.585,0.856,1.34e-05,0.0629,-5.647,128.054,4,0.165
Don't Worry - Radio Edit,59,0.19699999999999998,0.431,0.8059999999999999,6.89e-06,0.348,-4.788,114.057,4,0.146
Kintsugi,31,0.00182,0.662,0.762,0.011000000000000001,0.0578,-6.167999999999999,160.028,4,0.289
repercussions,43,0.0349,0.67,0.586,0.0009720000000000001,0.0977,-6.041,101.057,4,0.452
Carry You Home,70,0.0308,0.518,0.7240000000000001,0.0,0.11599999999999999,-6.327000000000001,121.884,4,0.33399999999999996
Hold Me Down,71,0.628,0.46299999999999997,0.42700000000000005,0.0005650000000000001,0.0911,-9.799,116.059,4,0.231
Vow,44,0.304,0.6829999999999999,0.38799999999999996,0.223,0.08900000000000001,-8.041,110.022,4,0.525
So Simple,27,0.242,0.737,0.583,0.0,0.40399999999999997,-7.558,91.999,4,0.392
Nobody Compares To You,32,0.21600000000000003,0.584,0.7390000000000001,0.0,0.188,-4.72,104.884,4,0.35100000000000003
Misbehaving,53,0.0359,0.716,0.657,0.00035099999999999997,0.0817,-5.877000000000001,124.99600000000001,4,0.433
Moments Passed,7,0.0583,0.379,0.732,1.58e-05,0.14300000000000002,-6.898,119.779,4,0.39799999999999996
Say It To My Face,60,0.00128,0.596,0.789,0.0,0.0981,-5.585,111.03399999999999,4,0.39899999999999997
How You Feeling?,45,0.0296,0.795,0.8140000000000001,0.00197,0.0569,-2.924,123.985,3,0.62
start//end,0,0.586,0.332,0.391,4.6500000000000005e-05,0.10400000000000001,-7.524,149.722,4,0.0692
You Should Talk,48,0.386,0.77,0.455,1.36e-06,0.115,-5.551,115.98899999999999,4,0.226
Anyone Else,54,0.122,0.5670000000000001,0.853,0.282,0.136,-4.605,119.964,4,0.27
Til I Get Found,4,0.0636,0.77,0.722,0.0,0.24,-6.497000000000001,104.95299999999999,4,0.379
Trouble,35,0.000462,0.358,0.823,0.0,0.349,-3.409,172.915,4,0.469
These Girls,68,0.12,0.71,0.7809999999999999,0.0,0.0579,-4.762,131.916,4,0.546
Blue Light,45,0.13,0.556,0.637,0.0113,0.34,-9.238,123.139,4,0.271
10 Feet Down,24,0.0862,0.47100000000000003,0.846,1.1900000000000001e-05,0.271,-6.59,191.982,4,0.0717
Betrayed,6,0.413,0.8270000000000001,0.419,0.0,0.115,-10.329,119.97399999999999,4,0.22699999999999998
I Still See Your Face,33,0.42700000000000005,0.705,0.7290000000000001,8.599999999999999e-06,0.15,-3.925,126.04700000000001,4,0.586
Oceans,64,0.153,0.752,0.645,0.0154,0.22899999999999998,-8.594,119.973,4,0.425
Fuck Love (feat. Trippie Redd),91,0.0172,0.797,0.5329999999999999,0.000152,0.10300000000000001,-9.74,131.036,4,0.32899999999999996
Stay Young,65,0.0754,0.5720000000000001,0.713,0.0,0.226,-4.8260000000000005,89.99600000000001,4,0.5589999999999999
On My Mind (Jorja Smith X Preditah),73,0.42,0.71,0.662,0.0,0.0723,-5.947,130.037,4,0.755
Eyes Closed,51,0.0524,0.645,0.799,0.0,0.265,-5.557,146.892,4,0.782
Split Stones,57,0.136,0.711,0.684,0.0,0.10800000000000001,-7.456,135.555,4,0.27399999999999997
end,0,0.557,0.445,0.342,2.64e-05,0.11800000000000001,-9.686,93.721,5,0.298
Day I Die,9,0.00389,0.43200000000000005,0.9470000000000001,0.711,0.0777,-5.442,147.97,4,0.382
One Day At A Time,54,0.44,0.75,0.6940000000000001,1.53e-06,0.0881,-5.876,106.01700000000001,4,0.6559999999999999
Buzzin,1,0.65,0.563,0.46299999999999997,4.87e-06,0.0967,-9.249,149.571,4,0.276
Life Changes,77,0.105,0.687,0.8420000000000001,0.0,0.0436,-4.382,87.96799999999999,4,0.778
One Hundred,16,0.131,0.6709999999999999,0.642,0.0,0.132,-5.7,95.086,4,0.204
Hurt Somebody,17,0.34299999999999997,0.6940000000000001,0.47600000000000003,0.0,0.11900000000000001,-6.98,114.939,4,0.5489999999999999
24/7,61,0.0024100000000000002,0.615,0.74,0.0011300000000000001,0.115,-4.662,118.95700000000001,4,0.21899999999999997
Broken Machine,36,0.0595,0.659,0.659,0.0,0.124,-6.358,172.05200000000002,4,0.765
Right To It (with Ashe),60,0.0857,0.687,0.611,0.0,0.301,-7.313,79.03399999999999,4,0.789
Take Back Home Girl (Feat. Tori Kelly),16,0.368,0.494,0.78,0.0,0.0921,-3.825,159.708,4,0.664
Don't Tempt Me,49,0.54,0.726,0.39,0.0,0.0749,-6.843,92.014,4,0.217
Whatchu Mean,56,0.0131,0.718,0.8640000000000001,0.000117,0.192,-4.803,156.026,4,0.523
Invitation,1,0.0261,0.659,0.662,3.46e-06,0.0689,-3.15,169.915,4,0.40700000000000003
Had To,1,0.0926,0.733,0.6890000000000001,0.0,0.0768,-5.813,121.90799999999999,4,0.209
Almost Over You,0,0.049,0.556,0.892,0.00053,0.0943,-2.841,101.069,4,0.264
Belong To You (feat. 6LACK) - Remix [Bonus Track],70,0.27399999999999997,0.605,0.5529999999999999,0.0152,0.184,-10.845,152.076,4,0.62
Nothing To Find,56,3.4e-05,0.326,0.9159999999999999,0.132,0.27399999999999997,-4.933,157.993,4,0.628
Found You,5,0.0528,0.46,0.821,0.0,0.0818,-5.332999999999999,164.144,4,0.43799999999999994
Rainbow (From The Original Motion Picture Soundtrack 'My Little Pony: The Movie'),60,0.292,0.532,0.8640000000000001,0.0,0.0671,-2.978,81.873,4,0.436
Achoo,62,0.16699999999999998,0.659,0.8390000000000001,0.0,0.389,-4.106,119.935,4,0.624
Almost Like Praying (feat. Artists for Puerto Rico),53,0.0198,0.47100000000000003,0.7909999999999999,0.0,0.23199999999999998,-3.373,188.36,4,0.507
Hi Bich,72,0.156,0.924,0.387,0.000331,0.0973,-7.7379999999999995,120.014,4,0.0624
Heaven,82,0.263,0.677,0.556,0.0,0.105,-6.544,80.009,4,0.521
Out of It,55,1.3699999999999998e-05,0.282,0.961,0.0478,0.303,-3.273,172.954,4,0.469
Teacher,66,0.0238,0.515,0.631,0.0,0.35700000000000004,-4.7,179.892,4,0.386
Chaos,59,0.0115,0.809,0.581,0.000513,0.345,-8.294,149.94899999999998,4,0.369
Havana,90,0.184,0.765,0.523,3.5600000000000005e-05,0.132,-4.333,104.988,4,0.39399999999999996
Bang Bang,79,0.26,0.706,0.7859999999999999,0.0,0.38,-3.417,150.035,4,0.7490000000000001
New Rules,88,0.0026100000000000003,0.762,0.7,1.56e-05,0.153,-6.021,116.073,4,0.608
Halo,82,0.272,0.508,0.72,0.0,0.0563,-5.9079999999999995,79.983,4,0.47200000000000003
Issues,77,0.401,0.728,0.415,0.0,0.0616,-6.852,114.145,4,0.455
Work,77,0.0641,0.594,0.5329999999999999,0.0,0.0928,-6.222,91.49600000000001,4,0.524
We Can't Stop,78,0.00882,0.613,0.622,0.0,0.37,-5.794,80.003,4,0.484
breathin,94,0.0211,0.568,0.6559999999999999,1.3699999999999998e-05,0.213,-5.412999999999999,100.04899999999999,4,0.364
Delicate,84,0.21600000000000003,0.75,0.40399999999999997,0.000357,0.0911,-10.177999999999999,95.045,4,0.0499
2002,87,0.0372,0.6970000000000001,0.6829999999999999,0.0,0.13699999999999998,-2.8810000000000002,96.133,4,0.603
Worth It,78,0.063,0.884,0.765,7.04e-06,0.11800000000000001,-3.865,99.98700000000001,4,0.594
Love Myself,18,0.0029,0.616,0.765,0.0,0.149,-6.75,122.916,4,0.34299999999999997
Send My Love (To Your New Lover),75,0.0415,0.69,0.524,3.16e-06,0.17,-8.39,164.023,4,0.562
"Love Me Like You Do - From ""Fifty Shades Of Grey""",71,0.247,0.262,0.606,0.0,0.125,-6.646,189.857,4,0.275
I'm a Mess,89,0.00281,0.63,0.6940000000000001,0.0,0.0719,-6.257000000000001,97.005,4,0.21600000000000003
Royals,40,0.11199999999999999,0.636,0.436,0.0,0.135,-9.524,84.804,4,0.331
A Little More,73,0.797,0.376,0.21100000000000002,0.0,0.196,-11.665,94.7,3,0.228
Ain't Your Mama,74,0.0472,0.757,0.6779999999999999,9.14e-06,0.0654,-5.529,120.075,4,0.82
"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",65,0.0174,0.7509999999999999,0.7659999999999999,8.07e-06,0.6579999999999999,-3.594,109.897,4,0.6729999999999999
Bad Liar,78,0.18899999999999997,0.965,0.414,0.0,0.0767,-6.4079999999999995,121.03200000000001,4,0.728
Replay,68,0.0416,0.688,0.723,0.0002,0.302,-6.682,140.023,4,0.618
Flames,87,0.0723,0.609,0.726,8.45e-06,0.0895,-4.346,93.958,4,0.36200000000000004
1950,83,0.648,0.6,0.535,4.7e-06,0.162,-7.042999999999999,71.91199999999999,4,0.26899999999999996
Black Magic,19,0.0322,0.777,0.898,0.0,0.313,-4.461,111.99600000000001,4,0.866
hate u love u,77,0.71,0.401,0.39799999999999996,0.0,0.0962,-8.993,180.293,4,0.265
"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",81,0.0164,0.728,0.69,0.0,0.10400000000000001,-4.343999999999999,94.02799999999999,4,0.415
Material Girl,73,0.33299999999999996,0.742,0.883,7.51e-06,0.0964,-3.4189999999999996,136.506,4,0.978
Stronger (What Doesn't Kill You),66,0.046,0.562,0.9390000000000001,0.0,0.11199999999999999,-4.282,116.044,4,0.684
I Wanna Dance with Somebody (Who Loves Me),25,0.207,0.7090000000000001,0.8240000000000001,0.000307,0.0888,-8.824,118.814,4,0.867
Wannabe,81,0.10099999999999999,0.768,0.8640000000000001,0.0,0.162,-6.145,110.008,4,0.8909999999999999
No Scrubs,81,0.0251,0.743,0.675,0.000717,0.0685,-4.2669999999999995,92.90899999999999,4,0.59
Call Me Maybe,69,0.0123,0.778,0.585,0.0,0.10800000000000001,-6.502000000000001,120.069,4,0.626
No One,79,0.03,0.649,0.552,6.47e-06,0.111,-5.419,89.969,4,0.158
Oops!...I Did It Again,77,0.3,0.7509999999999999,0.8340000000000001,1.77e-05,0.355,-5.444,95.053,4,0.894
Hollaback Girl,73,0.344,0.9179999999999999,0.9179999999999999,5.35e-06,0.0243,-2.218,110.024,4,0.882
All I Am,87,0.0445,0.74,0.669,0.0,0.184,-5.199,122.007,4,0.536
Buttons,66,0.158,0.544,0.823,0.0,0.268,-4.3180000000000005,210.75,4,0.434
Roar,77,0.00487,0.5539999999999999,0.772,6.6e-06,0.354,-4.821000000000001,179.984,4,0.455
Bleeding Love,81,0.188,0.638,0.6559999999999999,0.0,0.146,-5.886,104.036,4,0.225
Back To Black,81,0.12300000000000001,0.49,0.725,2.68e-05,0.0983,-3.304,123.28,4,0.335
Praying,75,0.491,0.5760000000000001,0.39,0.0,0.111,-7.202000000000001,73.433,4,0.319
